name,salary,area_name,published_at
Пограммист С++,42892.5,Москва,2005-08-26 16:59:09.040
Java программист (код: JJD-Re),25735.5,Москва,2005-08-26 17:00:58.040
Специалист АСУ ТП,37123.58,Москва,2005-09-21 17:13:48.040
Специалист по технической поддержке,28556.6,Москва,2005-09-05 11:15:12.040
Руководитель группы.,57190.0,Москва,2005-08-26 17:32:23.040
Программист 1С в компанию официальный дистрибьютор «AHMAD TEA» в России,57558.4,Москва,2005-12-22 13:47:07.030
Программист C++,,Москва,2005-08-26 17:35:06.040
Web-программист,,Москва,2005-08-26 17:36:55.040
Специалист по Системе менеджмента качества,,Москва,2005-08-26 17:43:45.040
Software Engineer # 493303,,Россия,2005-09-30 10:12:56.040
"Сотрудник в отдел продаж, маркетолог",22876.0,Москва,2005-08-26 17:46:07.040
Software Engineer #493303,,Нижний Новгород,2005-12-18 23:14:43.030
Инженер тестирования ПО,,Москва,2005-12-05 09:54:10.030
Менеджер по работе со стратегическими клиентами / Эккаунт - менеджер,,Москва,2005-08-26 17:54:00.040
Администратор отдела ИТ,,Москва,2005-09-09 12:18:32.040
Старший Менеджер отдела конкурсной документации в крупную IT-компанию,,Москва,2005-08-26 18:10:47.040
Специалист отдела продаж,28595.0,Москва,2005-08-26 18:12:28.040
3D дизайнер,34267.92,Москва,2005-09-07 18:50:39.040
Бизнес/Системный аналитик (код: FB/SA-Re),,Москва,2005-08-26 18:24:14.040
Системный администратор (код: W-SA),42892.5,Москва,2005-08-26 18:25:58.040
Системный администратор (код: U-SA),42892.5,Москва,2005-08-26 18:28:12.040
Специалист по работе с корпоративными клиентами в Московской области,18586.75,Москва,2005-08-26 18:35:29.040
Старший системный администратор (код: SU-SA),57190.0,Москва,2005-08-26 18:38:58.040
Бизнес-консультант (код: BC-BO-F),85785.0,Москва,2005-08-26 18:42:37.040
Менеджер по продажам в Московской области,20016.5,Москва,2005-08-26 18:44:41.040
Программист VB (код: VBCD-F1),34314.0,Москва,2005-08-26 18:46:53.040
Java программист (код: JD-Re),37173.5,Москва,2005-08-26 18:49:41.040
Координатор проекта,,Москва,2005-08-26 18:49:46.040
"Программист C++, SQL (код: CSQL-LS)",40033.0,Москва,2005-08-26 18:51:12.040
"Администратор БД, программист (код: DBA-LS)",40033.0,Москва,2005-08-26 18:52:59.040
Менеджер по продажам (код: SM),71487.5,Москва,2005-08-26 18:55:18.040
Старший бизнес-аналитик (SBC- F1),85785.0,Москва,2005-08-26 18:58:36.040
Тестировщик (QA- Re),20016.5,Москва,2005-08-26 19:00:22.040
Программист C++ (код: C++ D-F1),34314.0,Москва,2005-08-26 19:02:04.040
Менеджер по регламентации бизнес-процессов,42892.5,Москва,2005-08-27 16:55:22.040
Программист Axapta (с обучением),28595.0,Москва,2005-08-28 15:38:55.040
Квалифицированный web программист,,Новосибирск,2005-08-29 08:23:34.040
Системный архитектор,,Москва,2005-11-21 09:10:41.030
Разработчик SMS-сервисов,57190.0,Москва,2005-08-29 09:18:32.040
Дизайнер интерфейсов,42892.5,Москва,2005-08-29 09:32:20.040
"Systems Programmer, #485590",,Санкт-Петербург,2005-08-29 09:48:29.040
"Systems Programmer, #485595",,Санкт-Петербург,2005-08-29 09:52:12.040
"Systems Programmer, # 485597",,Санкт-Петербург,2005-08-29 09:59:51.040
Стажер (дирекция по связям с общественностью),5719.0,Москва,2005-08-29 10:03:23.040
Специалист по компьютерным сетям,,Москва,2005-08-29 10:17:28.040
Методолог по качеству проектной документации,51401.88,Москва,2005-09-15 16:38:55.040
Программист Oracle,45604.8,Москва,2005-11-07 17:02:44.030
Менеджер по закупкам IT-оборудования,42892.5,Москва,2005-08-29 11:25:25.040
"Ассистент, Региональный менеджер",42834.9,Москва,2005-09-12 17:32:14.040
Ведущий специалист Управления банковских технологий (аналитик),,Москва,2005-08-29 11:37:13.040
Менеджер по работе с корпоративными заказчиками,85604.40000000001,Санкт-Петербург,2005-10-03 17:34:39.040
Асситент Регионального менеджера,42892.5,Москва,2005-08-29 11:45:17.040
SEO-оптимизатор,28595.0,Москва,2005-08-29 11:45:39.040
Аналитик по исследованию рынка труда (ассистент рекрутера),,Москва,2005-10-14 16:20:39.040
Программист Maconomy,31412.26,Москва,2005-09-28 12:49:30.040
Технический инженер,28556.6,Москва,2005-09-14 13:23:07.040
Системный администратор FreeBSD,34267.92,Москва,2005-09-14 13:23:07.040
Инженер-разработчик,,Москва,2005-12-15 09:40:13.030
Программист C++,34314.0,Москва,2005-08-29 12:34:57.040
Инженер-тестировщик программного обеспечения,22876.0,Москва,2005-08-29 12:35:21.040
Старший программист С++,40033.0,Москва,2005-08-29 12:35:48.040
Менеджер проекта по внедрению ПО,,Москва,2005-08-29 12:50:16.040
Маркетинг-менеджер,,Киев,2005-08-29 12:56:18.040
Руководитель направления продаж,71257.5,Москва,2005-11-21 08:54:06.030
"Руководитель телекоммуникационного отдела . Код вакансии ""НВ-РС""",48611.5,Москва,2005-08-29 14:06:25.040
Programmer,45752.0,Москва,2005-08-29 14:25:11.040
"Программист,координатор проекта",28595.0,Москва,2005-08-29 15:41:29.040
IT Specialist,,Санкт-Петербург,2005-08-29 15:51:46.040
Программист,42892.5,Москва,2005-08-29 16:14:30.040
Контент редактор,17157.0,Москва,2005-08-29 16:27:18.040
Менеджер по продажам,,Санкт-Петербург,2005-10-11 09:40:49.040
Специалист Отдела информационных технологий Управления Автоматизации,28595.0,Москва,2005-08-29 16:39:11.040
IT Database Administrator (IK-R-DBA),71257.5,Москва,2005-11-21 12:05:35.030
Менеджер по продукции (сетевое оборудование Cisco),,Санкт-Петербург,2005-09-26 10:26:50.040
Инженер АТС / Инженер телефонных сетей,,Москва,2005-10-18 10:24:00.040
WEB-программист специалист Отдела информационных технологий Управления Автоматизации,28556.6,Москва,2005-09-26 14:12:01.040
IT System Administrator (IK-R-SysAdmin),71257.5,Москва,2005-11-23 10:15:34.030
Инженер в службу технической поддержки,,Москва,2005-10-18 10:24:00.040
Аналитик,42892.5,Москва,2005-08-29 17:21:03.040
Специалист по техническому обслуживанию терминалов,17120.88,Москва,2005-10-17 10:39:03.040
"Руководитель направления программных продуктов ""1С""",28.5566,Москва,2005-09-20 12:19:00.040
Ассистент product-менеджера,,Москва,2005-08-29 17:46:29.040
Консультант по финансовому учету,85669.8,Москва,2005-09-06 18:33:59.040
Procurement Sourcing Buyer,,Москва,2005-08-29 18:25:24.040
Resourse Coordinator,,Москва,2005-08-29 18:34:06.040
Начальник отдела продаж,,Москва,2005-10-27 11:31:03.040
Системный администратор/помощник системного администратора,28556.6,Москва,2005-09-26 12:12:13.040
Cистемный администратор,,Москва,2005-09-21 13:19:24.040
Администратор Informix и Sybase,71487.5,Москва,2005-08-29 20:31:44.040
ВЕДУЩИЙ ИНЖЕНЕР ОТДЕЛА ИНФОРМАЦИОННЫХ ТЕХНОЛОГИЙ,,Киев,2005-09-28 10:31:09.040
System Administrator,71487.5,Москва,2005-08-29 20:33:43.040
Helpdesk Specialist,,Москва,2005-08-29 21:27:11.040
Project Leader in Telecommunications,,Москва,2005-08-30 08:54:04.040
Linux Software Engineer,,Москва,2005-08-30 08:54:41.040
Software Engineer,,Москва,2005-08-30 08:55:06.040
Chip Designer,,Москва,2005-08-30 08:55:28.040
Optics Engineer,,Москва,2005-08-30 08:55:58.040
Optics Engineer,,Москва,2005-08-30 08:56:03.040
Image Processing Leager,42892.5,Москва,2005-08-30 09:03:58.040
Image Processing Leager,,Москва,2005-08-30 09:04:13.040
Linux Software Developer,,Южная Корея,2005-08-30 09:04:59.040
Программист,,Южная Корея,2005-08-30 09:05:18.040
Руководитель проекта (Retail),,Москва,2005-08-30 09:32:18.040
Технический писатель,,Москва,2005-10-05 11:56:39.040
Администратор MS Project Server и Share Point,,Москва,2005-11-14 10:21:30.030
Руководитель отдела беспроводных сенсорных сетей,,Москва,2005-11-14 10:21:30.030
Специалист IT поддержки,,Москва,2005-08-30 09:54:18.040
Руководитель группы разработчиков (Embedded development),,Москва,2005-11-14 10:21:30.030
Руководитель проектов,,Москва,2005-11-14 10:21:30.030
"Marketing Manager, Indusrtial Sector",,Москва,2005-08-30 10:03:36.040
Java Developer,,Москва,2005-08-30 10:44:03.040
Java Developer (Software Developer),,Москва,2005-08-30 10:47:00.040
Программист 1С,,Москва,2005-08-30 11:36:14.040
SAP FI-AA consultant,142674.0,Москва,2005-10-24 11:24:12.040
Ассистент отдела компьютерного сервиса,22876.0,Москва,2005-08-30 12:44:39.040
Программист 1С,31388.280000000002,Москва,2005-10-06 23:35:07.040
Инженер по обслуживанию СВТ,,Москва,2005-09-26 09:45:32.040
SAP HR consultant,142783.0,Москва,2005-09-26 10:45:02.040
Младший аналитик (код: JFBA-F1),22876.0,Москва,2005-08-30 13:02:59.040
Тестировщик,,Москва,2005-09-13 16:50:35.040
Разработчик-проектировщик БД,39948.72,Москва,2005-10-24 10:55:41.040
Разработчик .NET,39948.72,Москва,2005-10-17 12:57:58.040
Программист,,Москва,2005-10-21 18:04:18.040
PC/LAN Support Administrator,,Москва,2005-08-30 14:17:10.040
Специалист в IT службу,,Москва,2005-08-30 14:33:36.040
Администратор 1С,42892.5,Москва,2005-08-30 14:38:06.040
"Программист C, Java (код: CJRP-F1)",28595.0,Москва,2005-08-30 14:46:54.040
Ведущий специалист в службу сервисных платформ,,Москва,2005-10-28 12:12:44.040
Тест-дизайнер,34241.76,Москва,2005-10-17 13:51:17.040
Системный администратор,37123.58,Москва,2005-09-19 16:24:55.040
Бизнес-аналитик в российскую торгово-производственную компанию (продукты питания),71487.5,Москва,2005-08-30 15:14:51.040
Руководитель отдела Help-Desk (IK-M-Lead Help-Desk),82925.5,Москва,2005-08-30 15:26:09.040
IT- директор,,Москва,2005-09-05 15:20:44.040
Разработчик приложений Lotus Notes/Domino / Web,42892.5,Москва,2005-08-30 15:58:02.040
Разработчик приложений Lotus Notes/Domino / Web,42892.5,Москва,2005-08-30 16:00:29.040
Аналитик (направление информбезопасность),,Москва,2005-08-30 16:07:21.040
Инженер-аналитик,31454.5,Санкт-Петербург,2005-08-30 16:36:53.040
Консультант по продаже ERP-систем,,Киев,2005-08-30 16:51:34.040
Программист С++ под Linux,,Киев,2005-08-30 16:57:09.040
Ведущий специалист с продвинутым уровнем Excel,,Москва,2005-12-26 09:25:53.030
Тестировщик,20145.44,Москва,2005-12-14 11:17:45.030
Менеджер по продажам услуг,,Москва,2005-08-30 17:56:30.040
Руководитель Отдела тестирования,28595.0,Москва,2005-08-30 17:58:15.040
Infrastructure manger CIS,71487.5,Москва,2005-08-30 18:15:58.040
SAP FI-GL consultant,142674.0,Москва,2005-10-24 11:30:05.040
SAP BW consultant,,Москва,2005-12-19 10:55:39.030
Специалист по развитию корпоративного сегмента абонентской базы,28556.6,Москва,2005-09-05 11:16:16.040
Специалист по настройке оборудования и компьютеров,14278.3,Москва,2005-09-07 14:13:44.040
Аналитик бизнес-процессов,34267.92,Москва,2005-09-13 14:42:21.040
Сервисный инженер,,Москва,2005-11-07 15:47:28.030
Web программист (Perl),48611.5,Москва,2005-08-31 11:08:39.040
Ведущий специалист Управления автоматизации,57006.0,Москва,2005-11-23 10:11:39.030
Главный специалист отдела мониторинга и анализа рынка,,Москва,2005-08-31 11:13:25.040
Product Manager,86337.59999999999,Москва,2005-12-19 01:49:57.030
Консультант по внедрению системы документооборота (Documentum),,Москва,2005-10-11 11:42:26.040
Руководитель направления торгового маркетинга по развитию дополнительных услуг (VAS),,Москва,2005-08-31 12:03:56.040
Разработчик-аналитик,31454.5,Санкт-Петербург,2005-08-31 12:08:18.040
Менеджер поддержки продаж (направление техническая безопасность),,Москва,2005-09-27 14:10:02.040
Менеджер по закупке компьютерной техники,,Москва,2005-09-13 11:32:28.040
Менеджер по закупке компьютерной техники,,Москва,2005-09-13 11:32:29.040
Ведущий бизнес аналитик,,Москва,2005-08-31 12:20:55.040
Аналитик по автоматизации работы агентов Call Center,57190.0,Москва,2005-08-31 12:26:56.040
Graphic designer,,Киев,2005-10-31 16:31:24.030
"Software Engineer (Innovation Group, #485175)",,Нижний Новгород,2005-08-31 12:38:07.040
Ведущий инженер проектов,51471.0,Москва,2005-08-31 12:52:16.040
Программист PHP / MySQL,24967.95,Москва,2005-10-14 11:43:14.040
Инженер-эксперт в Управление тестирования,25681.32,Москва,2005-10-17 13:51:18.040
Ведущий инженер-эксперт в Управление тестирования,34241.76,Москва,2005-10-17 13:51:18.040
Инженер-эксперт в Управление тестирования,19974.36,Москва,2005-10-17 13:51:18.040
Специалист проекта/маркетолог ( SMS-маркетинг),,Москва,2005-08-31 13:18:06.040
Менеджер по развитию проекта/Редактор,,Москва,2005-08-31 13:20:42.040
Тестировщик в Управление тестирования,25681.32,Москва,2005-10-17 13:51:18.040
Systems Integration Engineer (#482483),,Нижний Новгород,2005-09-27 18:00:12.040
Эксперт по оборудованию Huawei,42892.5,Москва,2005-08-31 14:12:55.040
Менеджер по продвижению сайта,22876.0,Москва,2005-08-31 14:22:20.040
Системный администратор,19952.1,Московская область - Север,2005-11-11 14:12:56.030
Менеджер по работе с ключевыми заказчиками / Key-account manager,,Москва,2005-11-02 15:02:26.030
"Менеджер по развитию бизнеса, BDM (микроэлектроника)",42892.5,Москва,2005-08-31 14:52:40.040
Сотрудник отдела продаж,,Москва,2005-09-26 11:20:03.040
Системный администратор,,Москва,2005-08-31 15:54:14.040
СИСТЕМНЫЙ АДМИНИСТРАТОР,22876.0,Москва,2005-08-31 15:55:56.040
Старший специалист группы прямых продаж,,Москва,2005-10-10 09:29:10.040
"Software Engineer (Moscow, # 491206)",,Москва,2005-11-11 15:00:59.030
Support engineer GPRS/UMTS,,Москва,2005-08-31 16:57:54.040
Web-программист,42892.5,Москва,2005-08-31 17:05:23.040
Solution Architect,,Москва,2005-08-31 17:16:06.040
Системный администратор (SAP),42834.9,Москва,2005-09-30 11:13:16.040
Business Development Manager (Sales Support Fixed),,Москва,2005-08-31 17:26:20.040
Технический писатель/Копирайтер,23023.36,Россия,2005-12-19 01:49:57.030
"Инженер GSM, GPRS",,Москва,2005-08-31 18:14:01.040
Бухгалтер-оператор,,Москва,2005-10-11 15:50:55.040
Менеджер по продажам (Вакансия от А-Класс),,Москва,2005-08-31 18:29:01.040
Web мастер,,Москва,2005-08-31 18:30:36.040
Руководитель группы аналитики,,Москва,2005-08-31 19:07:23.040
Системный архитектор,85785.0,Москва,2005-08-31 19:34:18.040
Системный архитектор,85669.8,Москва,2005-09-27 10:50:02.040
Руководитель отдела платежных терминалов (cash-in),285950.0,Москва,2005-08-31 20:42:15.040
Редактор-переводчик,9994.81,Москва,2005-09-01 10:11:57.040
Специалист в отдел телемаркетинга,,Москва,2005-09-01 10:35:13.040
Специалист по системам АИИС КУЭ,34203.6,Москва,2005-11-17 15:03:35.030
Менеджер по подбору персонала,,Москва,2005-09-01 10:52:38.040
Пограммист JAVA,,Москва,2005-09-01 11:50:54.040
Менеджер по продажам,,Москва,2005-09-01 12:05:44.040
Data processor,11422.64,Киев,2005-09-16 11:41:11.040
Веб-дизайнер,,Москва,2005-09-01 12:25:32.040
Коммерческие представители,,Москва,2005-09-01 12:30:17.040
Монтажники,,Москва,2005-09-01 12:40:26.040
PR-журналист,,Москва,2005-12-13 10:28:33.030
Transmission Network Design Engineer,,Киев,2005-09-07 13:29:15.040
Системный программист,48546.22,Москва,2005-09-01 14:04:03.040
IT Assistant (contractor),,Москва,2005-09-01 14:38:39.040
IT Specialist,28503.0,Санкт-Петербург,2005-11-14 13:14:13.030
Начальник отдела качества,,Москва,2005-09-01 14:49:04.040
"Radio Network Design Engineer, Kiev and Odessa",,Украина,2005-09-07 13:29:15.040
"Solution Manager, Enterprise & Government Networks",,Киев,2005-09-07 13:29:15.040
Программист для разработки ПО для LINUX,17133.96,Москва,2005-09-01 15:17:57.040
Менеджер по продуктам системной интеграции и ИТ-сервисов,,Москва,2005-09-01 15:27:35.040
Администратор баз данных 1С,,Москва,2005-09-01 16:10:23.040
Консультант по внедрению (ассистент системного аналитика),17267.52,Москва,2005-12-21 10:12:27.030
"Менеджер по продажам. Код вакансии ""Оптималь""",114226.4,Москва,2005-09-27 11:24:53.040
Системный инженер поддержки J2EE серверов,,Москва,2005-10-03 17:25:58.040
Software Engineer (#492110),,Санкт-Петербург,2005-09-01 16:45:07.040
Руководитель проекта по внедрению СУ,85669.8,Москва,2005-09-01 17:19:23.040
Старший системный администратор,42834.9,Москва,2005-09-01 17:40:01.040
Преподаватель по курсам СКС,,Москва,2005-10-04 18:38:49.040
Аналитик по эффективности производства/Industrial Engineering Technician,59968.86,Москва,2005-09-27 14:27:15.040
Аналитик по эффективности производства/Industrial Engineering Technician,59968.86,Москва,2005-09-01 18:20:29.040
Заместитель руководителя проекта,62824.52,Москва,2005-09-14 19:30:18.040
Региональный руководитель проекта,99948.09999999999,Москва,2005-09-01 19:07:01.040
Системный администратор,28534.8,Москва,2005-10-17 18:05:43.040
Экаунт менеджер,28534.8,Москва,2005-10-18 16:17:01.040
Руководитель проекта,85669.8,Москва,2005-09-01 19:10:33.040
КООРДИНАТОР ПРОЕКТА,19989.62,Москва,2005-09-19 09:13:17.040
Аналитик-проектировщик системы Банк-клиент,42754.5,Москва,2005-11-14 10:07:53.030
Специалист по сопровождению клиентов,19132.922,Москва,2005-09-12 11:36:39.040
Сервис - инженер,19989.62,Санкт-Петербург,2005-09-02 10:59:46.040
Инженер - Технолог по сертификации продукции,17133.96,Москва,2005-09-02 11:01:05.040
Ведущий консультант MS CRM,42834.9,Москва,2005-09-02 11:13:33.040
Accountant/Reporting Analyst Oracle,114226.4,Москва,2005-09-02 11:18:50.040
Консультант по управлению проектами,57113.2,Москва,2005-09-02 11:53:13.040
Специалист технической поддержки,,Москва,2005-11-21 10:03:47.030
Solution Architect,,Москва,2005-09-02 12:08:46.040
Procurement Buyer,,Москва,2005-09-02 12:12:20.040
РУКОВОДИТЕЛЬ ПРОЕКТА,114139.2,Россия,2005-10-10 13:55:28.040
Pre-Sales Technical Support Engineer,,Киев,2005-09-02 12:31:31.040
Менеджер проекта,,Москва,2005-09-02 12:49:51.040
Mенеджер по продажам AV - оборудования,,Киев,2005-09-02 12:54:27.040
Telco OSS Consultant,,Москва,2005-09-02 13:06:34.040
WEB-ДИЗАЙНЕР,,Москва,2005-12-05 10:09:10.030
Менеджер проектов для операторов связи,114226.4,Москва,2005-09-02 13:46:52.040
Системный администратор,37123.58,Москва,2005-09-02 13:49:38.040
PROJECT MANAGER (ОБОРУДОВАНИЕ МОБИЛЬНОЙ СВЯЗИ) (OS-1127-GM-L),71337.0,Москва,2005-10-31 15:59:37.030
Product Manager,,Москва,2005-10-21 09:54:01.040
"Sales, Account Manager – Public Sector",,Москва,2005-09-02 14:48:08.040
Product Manager,,Москва,2005-09-02 14:53:11.040
Progect Manager,114226.4,Россия,2005-09-02 15:07:40.040
Flash-animator / Баннер-мейкер,,Москва,2005-09-15 12:54:03.040
"Portfolio Analyst, Retail Risks, Large Foreign Bank",42834.9,Москва,2005-09-02 15:22:26.040
Менеджер по продажам (Вакансия от А-Класс),,Москва,2005-09-02 15:43:07.040
It Project Officer,,Москва,2005-09-02 15:44:29.040
Руководитель ИТ департамента,,Киев,2005-09-02 15:55:17.040
Руководитель продакт отдела,,Киев,2005-09-16 15:46:05.040
Тестировщик ПО,14278.3,Москва,2005-09-29 11:29:37.040
Менеджер отдела продаж банковских продуктов,28556.6,Москва,2005-09-02 16:40:22.040
Программисты для работы над проектами embedded и realtime,42834.9,Киев,2005-09-02 16:40:33.040
Менеджер по продажам / поддержке дилеров ПО IBM,,Москва,2005-09-22 16:29:05.040
Специалист аналитического отдела,42834.9,Москва,2005-09-02 16:42:24.040
Проектировщик банковской системы,22845.28,Москва,2005-09-02 16:43:15.040
Аналитик по банковским картам,57113.2,Москва,2005-09-02 16:43:24.040
Специалист внедрения информационно - аналитической системы,22845.28,Москва,2005-09-02 16:43:55.040
Специалист по внедрению банковского ПО,25700.94,Москва,2005-09-02 16:44:45.040
Программист С,25700.94,Москва,2005-09-29 11:29:14.040
Менеджер по продажам,,Москва,2005-09-02 16:46:03.040
Специалист сопровождения программных продуктов,17133.96,Москва,2005-09-02 16:47:18.040
Копирайтер / креативный технический писатель,25700.94,Москва,2005-09-29 16:34:58.040
Технический специалист по сетям доступа,59968.86,Москва,2005-09-02 16:55:39.040
Менеджер по продукции(настольные ПК),,Киев,2005-10-10 17:39:57.040
Технический специалист по сетям доступа,57113.2,Москва,2005-09-02 17:01:36.040
"Сборщик на фабрику ""Квазар-Микро""",,Киев,2005-12-05 19:21:32.030
Тестировщик,,Киев,2005-11-01 16:48:48.030
Технический специалист по магистральным сетям SDH/DWDM,42834.9,Москва,2005-09-02 17:07:03.040
Консультант/Ведущий консультант,57113.2,Москва,2005-09-02 17:08:17.040
Технический эксперт по магистральным сетям SDH/DWDM,57113.2,Москва,2005-09-02 17:09:34.040
Технический специалист по сетям доступа,57113.2,Москва,2005-09-02 17:12:13.040
ДИРЕКТОР ФИЛИАЛА (системный интегратор - лидер IT-рынка),,Екатеринбург,2005-09-02 17:21:39.040
